Order_ID,Order_Date,Customer_ID,Customer_Name,Region,State,City,Sales_Channel,Category,Sub_Category,Product,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Mode,Order_Status,Delivery_Days
NR20250804620,2025-08-06,CUST00887,Shreya Menon 30,West,Maharashtra,Nashik,Online,Furniture,Storage,Wooden Filing Cabinet,1,7331.39,7,6818.19,5165.62,1652.57,Credit Card,Delivered,7.0
NR20250304035,2025-03-02,CUST00520,Meera Joshi 18,South,Karnataka,Mysuru,Retail Store,Office Supplies,Printing,HP 805 Ink Cartridge,2,1243.67,7,2313.23,1845.0,468.23,Debit Card,Returned,7.0
NR20250903845,2025-09-16,CUST00499,Tanvi Deshmukh 17,South,Tamil Nadu,Chennai,Online,Furniture,Desks,Wooden Study Desk,1,6339.02,5,6022.07,4569.24,1452.83,Credit Card,Pending,4.0
NR20251100678,2025-11-03,CUST00921,Vikram Sethi 31,North,Delhi,Delhi,Online,Furniture,Desks,Wooden Study Desk,1,6397.15,10,5757.43,4154.15,1603.28,Credit Card,Delivered,2.0
NR20250203987,2025-02-02,CUST00501,Vikram Sethi 17,West,Gujarat,Surat,Corporate,Accessories,Mice,Logitech M331 Mouse,3,1353.89,9,3696.12,2702.24,993.88,Debit Card,Delivered,7.0
NR20250900953,2025-09-30,CUST01132,Yash Agarwal 38,North,Delhi,Delhi,Retail Store,Furniture,Desks,Wooden Study Desk,2,6633.68,12,11675.28,8692.71,2982.57,Debit Card,Delivered,2.0
NR20251004867,2025-10-16,CUST00343,Rahul Gupta 12,Central,Madhya Pradesh,Jabalpur,Online,Office Supplies,Printing,HP 805 Ink Cartridge,3,1286.39,9,3511.84,2891.86,619.98,UPI,Delivered,3.0
NR20251200180,2025-12-27,CUST01046,Simran Kaur 35,North,Rajasthan,Jaipur,Online,Electronics,Laptops,Acer Aspire 5,1,63677.65,5,60493.77,50548.34,9945.43,UPI,Cancelled,0.0
NR20250801003,2025-08-29,CUST00272,Aditi Mehta 10,West,Gujarat,Vadodara,Online,Electronics,Tablets,Lenovo Tab M11,1,18266.19,12,16074.25,13326.97,2747.28,UPI,Delivered,3.0
NR20250304180,2025-03-26,CUST00980,Varun Bhatia 33,South,Tamil Nadu,Coimbatore,Online,Electronics,Monitors,LG 24MP60G,2,12629.28,15,21469.78,17828.92,3640.86,UPI,Delivered,4.0
NR20250300030,2025-03-05,CUST00821,Nikhil Patil 28,Central,Madhya Pradesh,Indore,Online,Electronics,Laptops,Acer Aspire 5,2,59990.47,7,111582.27,95091.39,16490.88,Debit Card,Delivered,4.0
NR20251002981,2025-10-01,CUST00302,Aditi Mehta 11,South,Andhra Pradesh,Vijayawada,Online,Furniture,Desks,Wooden Study Desk,2,6656.31,15,11315.73,8176.49,3139.24,Credit Card,Delivered,7.0
NR20251202764,2025-12-27,CUST00147,Aman Arora 5,South,Telangana,Hyderabad,Corporate,Electronics,Audio,boAt Airdopes 141,20,1369.66,7,25475.68,18195.76,7279.92,Credit Card,Delivered,2.0
NR20250303781,2025-03-13,CUST01199,Mohit Saxena 40,South,Karnataka,Bengaluru,Retail Store,Electronics,Smartphones,Samsung Galaxy M35,1,22304.75,12,19628.18,16690.52,2937.66,UPI,Delivered,4.0
NR20250200158,2025-02-20,CUST00887,Shreya Menon 30,East,Jharkhand,Ranchi,Retail Store,Accessories,Mice,Logitech M331 Mouse,2,1453.12,12,2557.49,1917.59,639.9,Cash,Delivered,5.0
NR20250304004,2025-03-10,CUST00366,Diya Shah 13,North,Uttar Pradesh,Noida,Online,Accessories,Webcams,Logitech C270 Webcam,1,2657.8,18,2179.4,1606.52,572.88,UPI,Delivered,2.0
NR20251102292,2025-11-18,CUST00833,Neha Chawla 28,West,Maharashtra,Pune,Retail Store,Electronics,Smartphones,OnePlus Nord CE,1,25101.12,11,22340.0,19654.92,2685.08,UPI,Delivered,5.0
NR20250800839,2025-08-04,CUST01216,Sakshi Jain 41,South,Tamil Nadu,Coimbatore,Online,Furniture,Desks,Wooden Study Desk,1,6489.01,2,6359.23,4530.9,1828.33,UPI,Delivered,4.0
NR20250204337,2025-02-26,CUST00677,Shreya Menon 23,North,Rajasthan,Jaipur,Online,Furniture,Desks,Wooden Study Desk,2,6124.59,12,10779.28,8241.56,2537.72,Credit Card,Delivered,3.0
NR20251101567,2025-11-21,CUST00080,Varun Bhatia 3,West,Gujarat,Ahmedabad,Online,Furniture,Storage,Wooden Filing Cabinet,2,7889.54,12,13885.59,10580.25,3305.34,Debit Card,Delivered,3.0
NR20250504473,2025-05-09,CUST00175,Manish Tiwari 6,North,Uttarakhand,Dehradun,Online,Electronics,Cameras,Canon EOS 1500D,1,47630.95,17,39533.69,33860.39,5673.3,Debit Card,Delivered,2.0
NR20250901872,2025-09-12,CUST00396,Diya Shah 14,Central,Madhya Pradesh,Gwalior,Retail Store,Office Supplies,Writing,Classmate Notebook Pack,8,468.87,2,3675.94,2780.57,895.37,Debit Card,Delivered,3.0
NR20251100712,2025-11-04,CUST00550,Meera Joshi 19,North,Punjab,Amritsar,Online,Electronics,Monitors,LG 24MP60G,1,12687.35,14,10911.12,9265.17,1645.95,UPI,Delivered,3.0
NR20250302395,2025-03-08,CUST01042,Yash Agarwal 35,Central,Madhya Pradesh,Gwalior,Online,Office Supplies,Writing,Classmate Notebook Pack,1,445.22,12,391.79,289.02,102.77,Debit Card,Delivered,3.0
NR20250604689,2025-06-20,CUST00073,Rahul Gupta 3,West,Maharashtra,Nashik,Online,Office Supplies,Writing,Classmate Notebook Pack,4,456.38,15,1551.69,1190.29,361.4,UPI,Delivered,4.0
NR20251102105,2025-11-03,CUST01009,Tanvi Deshmukh 34,East,Jharkhand,Ranchi,Online,Office Supplies,Printing,Epson 003 Ink Bottle,4,672.16,5,2554.21,2060.97,493.24,Net Banking,Delivered,2.0
NR20250600200,2025-06-10,CUST00514,Ananya Iyer 18,North,Uttarakhand,Dehradun,Retail Store,Accessories,Bags,American Tourister Laptop Bag,2,2475.49,0,4950.98,3835.86,1115.12,Credit Card,Delivered,3.0
NR20250103135,2025-01-12,CUST01051,Aarav Sharma 36,West,Maharashtra,Pune,Online,Electronics,Smartphones,Samsung Galaxy M35,1,21086.06,7,19610.04,17021.96,2588.08,Net Banking,Pending,5.0
NR20251204855,2025-12-17,CUST01009,Tanvi Deshmukh 34,East,Odisha,Bhubaneswar,Online,Electronics,Audio,boAt Airdopes 141,1,1393.15,12,1225.97,868.66,357.31,Net Banking,Delivered,4.0
NR20251003888,2025-10-14,CUST00333,Aditya Verma 12,South,Andhra Pradesh,Vijayawada,Retail Store,Accessories,Cables,Portronics HDMI Cable,2,614.75,12,1081.96,731.07,350.89,Debit Card,Delivered,1.0
NR20251104088,2025-11-27,CUST01160,Varun Bhatia 39,North,Uttar Pradesh,Noida,Retail Store,Office Supplies,Files,Solo Executive File Pack,4,521.48,18,1710.45,1300.72,409.73,Debit Card,Delivered,4.0
NR20250801372,2025-08-26,CUST00234,Priya Nanda 8,Central,Madhya Pradesh,Indore,Online,Accessories,Mice,Logitech M331 Mouse,4,1453.02,5,5521.48,4130.24,1391.24,Credit Card,Delivered,6.0
NR20250502933,2025-05-05,CUST00048,Siddharth Rao 2,East,Odisha,Bhubaneswar,Retail Store,Accessories,Keyboards,Logitech K120 Keyboard,1,818.95,7,761.62,531.13,230.49,Credit Card,Delivered,4.0
NR20250902649,2025-09-22,CUST00103,Rahul Gupta 4,East,West Bengal,Siliguri,Online,Electronics,Audio,boAt Airdopes 141,3,1410.17,5,4018.98,2906.24,1112.74,Credit Card,Delivered,6.0
NR20251103040,2025-11-15,CUST01206,Diya Shah 41,West,Goa,Goa,Online,Electronics,Laptops,HP 15s,3,55105.09,14,142171.13,117437.05,24734.08,Credit Card,Delivered,3.0
NR20250900297,2025-09-09,CUST00529,Tanvi Deshmukh 18,East,Odisha,Bhubaneswar,Retail Store,Office Supplies,Stationery,Faber-Castell Marker Set,10,352.06,12,3098.13,2414.3,683.83,Credit Card,Delivered,5.0
NR20250300169,2025-03-29,CUST00122,Aditi Mehta 5,West,Maharashtra,Nagpur,Corporate,Office Supplies,Paper,JK Copier A4 Paper Ream,10,320.34,15,2722.89,2057.89,665.0,Net Banking,Delivered,3.0
NR20250200995,2025-02-07,CUST00081,Vikram Sethi 3,North,Uttarakhand,Dehradun,Online,Furniture,Storage,Wooden Filing Cabinet,1,7724.7,10,6952.23,5293.32,1658.91,UPI,Delivered,4.0
NR20250400240,2025-04-23,CUST00800,Varun Bhatia 27,North,Chandigarh,Chandigarh,Online,Accessories,Cables,Belkin USB-C Cable,2,1103.43,5,2096.52,1546.5,550.02,UPI,Delivered,3.0
NR20250904309,2025-09-26,CUST00143,Neha Chawla 5,South,Andhra Pradesh,Vijayawada,Online,Office Supplies,Stationery,Kangaro Stapler Set,4,286.49,10,1031.36,774.17,257.19,Credit Card,Delivered,5.0
NR20250701727,2025-07-22,CUST01009,Tanvi Deshmukh 34,West,Maharashtra,Nashik,Online,Accessories,Webcams,Logitech C270 Webcam,1,2395.8,5,2276.01,1715.66,560.35,Credit Card,Delivered,4.0
NR20250703378,2025-07-19,CUST00054,Priya Nanda 2,East,Assam,Guwahati,Retail Store,Accessories,Bags,Skybags Casual Backpack,1,1927.57,5,1831.19,1422.06,409.13,UPI,Delivered,8.0
NR20250204869,2025-02-13,CUST00219,Karan Malhotra 8,East,West Bengal,Siliguri,Online,Accessories,Bags,American Tourister Laptop Bag,2,2625.35,5,4988.16,3738.09,1250.07,Credit Card,Delivered,2.0
NR20251003096,2025-10-04,CUST00912,Pooja Singh 31,South,Tamil Nadu,Chennai,Online,Furniture,Tables,Conference Table 6-Seater,2,27842.72,17,46218.92,36921.63,9297.29,UPI,Returned,6.0
NR20250901324,2025-09-02,CUST00330,Sneha Pillai 11,Central,Madhya Pradesh,Indore,Retail Store,Office Supplies,Files,Solo Executive File Pack,5,507.32,5,2409.77,1857.89,551.88,UPI,Delivered,6.0
NR20251004153,2025-10-29,CUST00179,Mohit Saxena 6,West,Gujarat,Surat,Online,Electronics,Tablets,Lenovo Tab M11,2,17839.36,15,30326.91,24808.32,5518.59,Debit Card,Pending,6.0
NR20251000280,2025-10-15,CUST00242,Aditi Mehta 9,South,Andhra Pradesh,Visakhapatnam,Online,Accessories,Webcams,Logitech C270 Webcam,4,2524.78,10,9089.21,6740.06,2349.15,Credit Card,Delivered,6.0
NR20250101193,2025-01-22,CUST00230,Varun Bhatia 8,East,Jharkhand,Ranchi,Online,Electronics,Smartphones,Samsung Galaxy M35,2,22837.8,12,40194.53,34297.35,5897.18,Debit Card,Delivered,4.0
NR20250300229,2025-03-26,CUST00622,Yash Agarwal 21,West,Maharashtra,Nashik,Online,Electronics,Monitors,LG 24MP60G,1,12088.46,12,10637.84,8531.2,2106.64,Credit Card,Returned,8.0
NR20250700735,2025-07-15,CUST01123,Rahul Gupta 38,North,Rajasthan,Jaipur,Retail Store,Office Supplies,Stationery,Faber-Castell Marker Set,5,369.25,2,1809.33,1436.79,372.54,Debit Card,Cancelled,0.0
NR20250602923,2025-06-16,CUST01122,Pooja Singh 38,West,Gujarat,Vadodara,Online,Accessories,Bags,Skybags Casual Backpack,3,1892.42,2,5563.71,4117.98,1445.73,Debit Card,Delivered,4.0
NR20250804540,2025-08-17,CUST00066,Diya Shah 3,Central,Madhya Pradesh,Jabalpur,Retail Store,Electronics,Smartphones,Samsung Galaxy M35,2,21515.54,14,37006.73,31866.16,5140.57,Credit Card,Delivered,5.0
NR20250103683,2025-01-11,CUST00936,Diya Shah 32,South,Telangana,Hyderabad,Online,Office Supplies,Printing,HP 805 Ink Cartridge,1,1242.14,10,1117.93,885.18,232.75,Debit Card,Delivered,1.0
NR20251200556,2025-12-15,CUST01123,Rahul Gupta 38,East,West Bengal,Kolkata,Online,Electronics,Audio,boAt Airdopes 141,2,1365.86,16,2294.64,1648.29,646.35,UPI,Delivered,5.0
NR20251104702,2025-11-22,CUST00062,Aditi Mehta 3,East,West Bengal,Kolkata,Online,Electronics,Laptops,Acer Aspire 5,1,60529.02,9,55081.41,45110.77,9970.64,UPI,Delivered,4.0
NR20250602536,2025-06-23,CUST00675,Rohan Kulkarni 23,South,Karnataka,Mysuru,Online,Office Supplies,Writing,Cello Ball Pen Pack,8,178.59,10,1285.85,927.73,358.12,Credit Card,Cancelled,0.0
NR20250602887,2025-06-08,CUST00054,Priya Nanda 2,West,Maharashtra,Pune,Online,Furniture,Storage,Wooden Filing Cabinet,1,7833.39,12,6893.38,5236.54,1656.84,Credit Card,Delivered,3.0
NR20250901414,2025-09-09,CUST00481,Aarav Sharma 17,West,Maharashtra,Nashik,Retail Store,Accessories,Webcams,Logitech C270 Webcam,1,2519.51,12,2217.17,1677.26,539.91,UPI,Delivered,4.0
NR20250601129,2025-06-09,CUST00199,Tanvi Deshmukh 7,South,Andhra Pradesh,Vijayawada,Corporate,Electronics,Smartphones,OnePlus Nord CE,3,25766.77,13,67251.27,59258.64,7992.63,Debit Card,Delivered,1.0
NR20251101919,2025-11-04,CUST00775,Manish Tiwari 26,West,Maharashtra,Mumbai,Corporate,Furniture,Office Chairs,Green Soul Monster Chair,20,14643.95,17,243089.57,171346.61,71742.96,Credit Card,Delivered,10.0
NR20251004711,2025-10-01,CUST00921,Vikram Sethi 31,West,Gujarat,Surat,Online,Electronics,Smartphones,OnePlus Nord CE,1,25216.18,7,23451.05,21058.78,2392.27,UPI,Delivered,4.0
NR20250702522,2025-07-11,CUST01177,Ishaan Kapoor 40,South,Tamil Nadu,Coimbatore,Corporate,Electronics,Laptops,Acer Aspire 5,3,62615.25,14,161547.35,132946.17,28601.18,Credit Card,Delivered,3.0
NR20250701221,2025-07-06,CUST00541,Aarav Sharma 19,South,Karnataka,Bengaluru,Retail Store,Electronics,Audio,JBL Tune 770NC,1,7425.17,7,6905.41,5081.6,1823.81,UPI,Delivered,3.0
NR20250604626,2025-06-20,CUST00468,Siddharth Rao 16,West,Maharashtra,Mumbai,Retail Store,Office Supplies,Writing,Classmate Notebook Pack,3,480.48,2,1412.61,1072.56,340.05,UPI,Delivered,1.0
NR20251001211,2025-10-08,CUST01134,Priya Nanda 38,South,Karnataka,Bengaluru,Online,Accessories,Bags,Skybags Casual Backpack,2,1942.98,12,3419.64,2620.64,799.0,UPI,Delivered,5.0
NR20250701500,2025-07-06,CUST00556,Sakshi Jain 19,West,Maharashtra,Nagpur,Retail Store,Office Supplies,Writing,Classmate Notebook Pack,2,442.87,7,823.74,610.24,213.5,UPI,Delivered,4.0
NR20250500545,2025-05-23,CUST00337,Ishaan Kapoor 12,West,Gujarat,Surat,Online,Office Supplies,Paper,JK Copier A4 Paper Ream,2,320.27,5,608.51,477.2,131.31,Debit Card,Delivered,3.0
NR20250102218,2025-01-31,CUST00282,Pooja Singh 10,South,Telangana,Hyderabad,Retail Store,Furniture,Storage,Metal Office Cabinet,1,9110.0,5,8654.5,6395.64,2258.86,Debit Card,Delivered,4.0
NR20250101346,2025-01-31,CUST00224,Riya Das 8,West,Maharashtra,Nagpur,Retail Store,Accessories,Cables,Portronics HDMI Cable,3,633.29,5,1804.88,1202.28,602.6,UPI,Delivered,1.0
NR20251204791,2025-12-09,CUST00315,Rohan Kulkarni 11,East,Assam,Guwahati,Online,Electronics,Laptops,Acer Aspire 5,1,61115.26,12,53781.43,45055.28,8726.15,Credit Card,Delivered,5.0
NR20251100486,2025-11-27,CUST00717,Aman Arora 24,South,Karnataka,Mysuru,Corporate,Office Supplies,Stationery,Kangaro Stapler Set,20,270.35,12,4758.16,3618.53,1139.63,UPI,Delivered,4.0
NR20250303750,2025-03-22,CUST00549,Karan Malhotra 19,South,Telangana,Hyderabad,Online,Electronics,Monitors,LG 24MP60G,2,12740.01,12,22422.42,18170.62,4251.8,UPI,Delivered,1.0
NR20251204347,2025-12-11,CUST00909,Karan Malhotra 31,North,Uttar Pradesh,Lucknow,Retail Store,Office Supplies,Paper,JK Copier A4 Paper Ream,4,324.66,5,1233.71,960.05,273.66,Debit Card,Delivered,4.0
NR20250904191,2025-09-19,CUST00237,Aman Arora 8,North,Uttarakhand,Dehradun,Online,Electronics,Smartphones,Samsung Galaxy M35,2,22406.77,12,39435.92,34382.65,5053.27,Debit Card,Returned,8.0
NR20250700734,2025-07-06,CUST00083,Neha Chawla 3,West,Gujarat,Surat,Retail Store,Accessories,Bags,Skybags Casual Backpack,2,1853.67,12,3262.46,2310.25,952.21,UPI,Delivered,2.0
NR20251003863,2025-10-11,CUST00032,Aditi Mehta 2,South,Kerala,Kochi,Online,Office Supplies,Writing,Classmate Notebook Pack,4,434.51,7,1616.38,1206.13,410.25,Net Banking,Delivered,5.0
NR20250402482,2025-04-30,CUST00115,Manish Tiwari 4,West,Gujarat,Ahmedabad,Online,Electronics,Audio,boAt Airdopes 141,2,1423.14,12,2504.73,1776.69,728.04,UPI,Delivered,1.0
NR20250503098,2025-05-04,CUST00076,Sakshi Jain 3,South,Karnataka,Bengaluru,Online,Office Supplies,Printing,Epson 003 Ink Bottle,3,652.84,0,1958.52,1531.6,426.92,Net Banking,Returned,6.0
NR20250601182,2025-06-21,CUST01149,Karan Malhotra 39,North,Uttar Pradesh,Noida,Retail Store,Accessories,Bags,Skybags Casual Backpack,2,1745.28,7,3246.22,2454.73,791.49,UPI,Delivered,3.0
NR20250203627,2025-02-23,CUST00878,Kavya Reddy 30,East,Bihar,Patna,Corporate,Electronics,Cameras,Canon EOS 1500D,8,45973.35,16,308940.91,260903.77,48037.14,Debit Card,Delivered,6.0
NR20250104041,2025-01-31,CUST00860,Varun Bhatia 29,North,Delhi,Delhi,Retail Store,Accessories,Webcams,Logitech C270 Webcam,2,2490.82,5,4732.56,3662.71,1069.85,Debit Card,Delivered,2.0
NR20250500799,2025-05-16,CUST00288,Siddharth Rao 10,South,Andhra Pradesh,Visakhapatnam,Online,Office Supplies,Printing,HP 805 Ink Cartridge,1,1194.34,0,1194.34,984.19,210.15,Debit Card,Delivered,3.0
NR20250701943,2025-07-18,CUST00590,Varun Bhatia 20,South,Karnataka,Bengaluru,Retail Store,Electronics,Audio,boAt Airdopes 141,2,1341.88,7,2495.9,1902.8,593.1,Cash,Delivered,4.0
NR20250804111,2025-08-03,CUST00578,Kavya Reddy 20,West,Gujarat,Vadodara,Corporate,Electronics,Laptops,Acer Aspire 5,1,60542.12,8,55698.75,47563.29,8135.46,Credit Card,Delivered,7.0
NR20251101804,2025-11-09,CUST00263,Neha Chawla 9,West,Maharashtra,Nagpur,Online,Office Supplies,Stationery,Faber-Castell Marker Set,3,365.56,5,1041.85,805.35,236.5,UPI,Delivered,4.0
NR20250101145,2025-01-07,CUST00717,Aman Arora 24,North,Uttarakhand,Dehradun,Online,Office Supplies,Files,Solo Executive File Pack,3,516.53,7,1441.12,1127.92,313.2,Credit Card,Delivered,9.0
NR20250300804,2025-03-31,CUST00262,Yash Agarwal 9,North,Uttarakhand,Dehradun,Online,Electronics,Audio,boAt Airdopes 141,2,1388.18,5,2637.54,1956.66,680.88,UPI,Delivered,2.0
NR20250703209,2025-07-14,CUST00597,Aman Arora 20,North,Uttarakhand,Dehradun,Online,Accessories,Webcams,Logitech C270 Webcam,4,2527.72,18,8290.92,6455.71,1835.21,UPI,Delivered,2.0
NR20250400473,2025-04-24,CUST00133,Rahul Gupta 5,South,Karnataka,Bengaluru,Retail Store,Electronics,Tablets,Lenovo Tab M11,1,17252.55,17,14319.62,12101.03,2218.59,Debit Card,Delivered,4.0
NR20250303880,2025-03-15,CUST01019,Mohit Saxena 34,West,Maharashtra,Pune,Retail Store,Office Supplies,Printing,Epson 003 Ink Bottle,4,646.15,7,2403.68,1877.8,525.88,Cash,Delivered,3.0
NR20251002471,2025-10-22,CUST00045,Rohan Kulkarni 2,West,Gujarat,Surat,Corporate,Furniture,Office Chairs,Featherlite Astro Chair,10,10178.68,7,94661.72,65120.43,29541.29,Net Banking,Delivered,4.0
NR20250703730,2025-07-24,CUST00721,Aarav Sharma 25,Central,Chhattisgarh,Raipur,Retail Store,Accessories,Cables,Portronics HDMI Cable,2,685.43,5,1302.32,912.87,389.45,Credit Card,Delivered,5.0
NR20251004285,2025-10-31,CUST01171,Aarav Sharma 40,West,Maharashtra,Nagpur,Online,Accessories,Bags,Skybags Casual Backpack,1,1851.63,9,1684.98,1245.01,439.97,Credit Card,Returned,4.0
NR20250301469,2025-03-03,CUST00684,Priya Nanda 23,South,Andhra Pradesh,Vijayawada,Retail Store,Accessories,Cables,Portronics HDMI Cable,1,654.62,5,621.89,430.6,191.29,Debit Card,Delivered,4.0
NR20250502025,2025-05-07,CUST00073,Rahul Gupta 3,South,Tamil Nadu,Chennai,Retail Store,Electronics,Smartphones,OnePlus Nord CE,1,25454.56,12,22400.01,19959.41,2440.6,Cash,Delivered,1.0
NR20250400600,2025-04-04,CUST00672,Pooja Singh 23,South,Karnataka,Bengaluru,Online,Electronics,Cameras,Canon EOS 1500D,1,44724.35,5,42488.13,37294.63,5193.5,Credit Card,Delivered,6.0
NR20251200857,2025-12-17,CUST00486,Diya Shah 17,West,Maharashtra,Mumbai,Retail Store,Furniture,Office Chairs,Green Soul Monster Chair,1,14700.17,10,13230.15,9671.34,3558.81,Credit Card,Delivered,5.0
NR20251002169,2025-10-05,CUST00105,Rohan Kulkarni 4,Central,Chhattisgarh,Bilaspur,Retail Store,Office Supplies,Writing,Cello Ball Pen Pack,5,174.15,9,792.38,569.03,223.35,Debit Card,Delivered,4.0
NR20250502891,2025-05-24,CUST00467,Shreya Menon 16,South,Telangana,Hyderabad,Corporate,Office Supplies,Paper,JK Copier A4 Paper Ream,10,318.02,5,3021.19,2218.01,803.18,Net Banking,Delivered,3.0
NR20250601565,2025-06-08,CUST00547,Ishaan Kapoor 19,East,Odisha,Bhubaneswar,Online,Furniture,Storage,Wooden Filing Cabinet,1,7880.49,10,7092.44,5682.11,1410.33,UPI,Delivered,3.0
NR20250904085,2025-09-25,CUST00520,Meera Joshi 18,East,West Bengal,Kolkata,Corporate,Electronics,Laptops,HP 15s,20,53293.08,2,1044544.37,888691.0,155853.37,Net Banking,Delivered,5.0
NR20250702116,2025-07-31,CUST00274,Ananya Iyer 10,South,Tamil Nadu,Chennai,Corporate,Accessories,Cables,Belkin USB-C Cable,5,1076.12,10,4842.54,3369.38,1473.16,Debit Card,Delivered,4.0
NR20250304273,2025-03-21,CUST00609,Karan Malhotra 21,Central,Madhya Pradesh,Gwalior,Retail Store,Electronics,Laptops,HP 15s,1,56247.62,4,53997.72,46958.82,7038.9,Cash,Delivered ,7.0
NR20251100081,2025-11-06,CUST00674,Riya Das 23,West,Gujarat,Vadodara,Retail Store,Electronics,Smartphones,OnePlus Nord CE,2,25038.57,14,43066.34,36565.98,6500.36,UPI,Delivered,1.0
NR20251201341,2025-12-16,CUST00976,Sakshi Jain 33,West,Gujarat,Ahmedabad,Online,Accessories,Cables,Portronics HDMI Cable,2,648.25,17,1076.1,732.64,343.46,UPI,Delivered,4.0
NR20250101096,2025-01-26,CUST00248,Kavya Reddy 9,North,Rajasthan,Jaipur,Retail Store,Office Supplies,Writing,Cello Ball Pen Pack,10,177.41,12,1561.21,1079.37,481.84,Debit Card,Delivered,3.0
NR20251000506,2025-10-19,CUST00198,Siddharth Rao 7,North,Punjab,Ludhiana,Online,Accessories,Power Banks,Ambrane 20000mAh Power Bank,2,1723.85,10,3102.93,2324.09,778.84,UPI,Delivered,1.0
NR20250600747,2025-06-27,CUST00894,Priya Nanda 30,North,Uttar Pradesh,Noida,Online,Accessories,Cables,Portronics HDMI Cable,2,643.38,7,1196.69,871.47,325.22,UPI,Delivered,6.0
NR20250504930,2025-05-25,CUST00758,Kavya Reddy 26,South,Telangana,Hyderabad,Online,Office Supplies,Paper,JK Copier A4 Paper Ream,4,321.88,5,1223.14,954.94,268.2,UPI,Cancelled,0.0
NR20250900777,2025-09-23,CUST00656,Simran Kaur 22,North,Uttarakhand,Dehradun,Retail Store,Office Supplies,Writing,Cello Ball Pen Pack,1,177.12,2,173.58,124.84,48.74,Debit Card,Delivered,4.0
NR20251200531,2025-12-01,CUST00467,Shreya Menon 16,East,Assam,Guwahati,Online,Accessories,Cables,Belkin USB-C Cable,2,1082.3,5,2056.37,1465.73,590.64,UPI,Delivered,5.0
NR20250403354,2025-04-13,CUST00642,Pooja Singh 22,North,Uttar Pradesh,Noida,Retail Store,Accessories,Keyboards,Logitech K120 Keyboard,1,832.58,12,732.67,549.96,182.71,UPI,Delivered,3.0
NR20250503958,2025-05-15,CUST01033,Rahul Gupta 35,West,Gujarat,Surat,Online,Electronics,Cameras,Canon EOS 1500D,1,45587.15,2,44675.41,39275.41,5400.0,UPI,Delivered,5.0
NR20251002094,2025-10-24,CUST00075,Rohan Kulkarni 3,North,Uttar Pradesh,Noida,Corporate,Electronics,Monitors,LG 24MP60G,5,12407.51,12,54593.04,45342.64,9250.4,UPI,Delivered,4.0
NR20250904691,2025-09-03,CUST00136,Sakshi Jain 5,West,Maharashtra,Mumbai,Retail Store,Office Supplies,Printing,Epson 003 Ink Bottle,3,630.6,12,1664.78,1343.75,321.03,Credit Card,Delivered,4.0
NR20250901655,2025-09-12,CUST00934,Ananya Iyer 32,South,Andhra Pradesh,Vijayawada,Online,Office Supplies,Stationery,Faber-Castell Marker Set,1,370.17,10,333.15,248.09,85.06,UPI,Delivered,5.0
NR20251000472,2025-10-20,CUST01068,Siddharth Rao 36,South,Karnataka,Bengaluru,Online,Furniture,Storage,Metal Office Cabinet,1,9217.86,14,7927.36,5996.43,1930.93,UPI,Returned,8.0
NR20250600089,2025-06-25,CUST00089,Mohit Saxena 3,Central,Madhya Pradesh,Jabalpur,Corporate,Furniture,Office Chairs,Green Soul Monster Chair,8,15049.84,9,109562.84,81411.44,28151.4,UPI,Delivered,6.0
